id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
107668,Female,28,1,3,1,< 1 Year,No,27098.0,152.0,42
197495,Male,47,1,3,1,1-2 Year,No,40108.0,124.0,169
207805,Male,65,1,3,1,1-2 Year,No,35628.0,124.0,173
161617,Female,21,1,1,0,< 1 Year,Yes,25031.0,163.0,34
46094,Male,41,1,5,0,1-2 Year,Yes,32140.0,26.0,27
20382,Male,62,1,3,0,1-2 Year,Yes,38099.0,26.0,204
71644,Male,42,1,3,1,1-2 Year,No,45970.0,124.0,177
75141,Male,46,1,3,0,1-2 Year,Yes,32787.0,124.0,47
50535,Female,44,1,3,0,1-2 Year,Yes,2630.0,26.0,167
182046,Male,38,1,3,0,1-2 Year,Yes,24142.0,152.0,219
86165,Male,27,1,1,1,< 1 Year,No,22354.0,152.0,58
61720,Male,47,1,1,0,> 2 Years,Yes,42205.0,124.0,269
149591,Male,44,1,2,0,1-2 Year,Yes,34556.0,26.0,12
116617,Male,65,1,1,1,1-2 Year,Yes,2630.0,26.0,174
76031,Female,23,1,3,0,< 1 Year,Yes,61655.0,152.0,209
174891,Male,47,1,1,0,1-2 Year,Yes,36814.0,124.0,162
315436,Male,51,1,1,0,1-2 Year,No,2630.0,124.0,207
238759,Male,55,1,3,0,1-2 Year,Yes,32883.0,124.0,281
350662,Male,41,1,3,0,1-2 Year,Yes,2630.0,124.0,40
252719,Male,46,1,3,0,1-2 Year,Yes,44412.0,26.0,37
42921,Female,41,1,3,0,1-2 Year,Yes,52770.0,124.0,158
69216,Male,41,1,5,0,1-2 Year,Yes,39532.0,154.0,186
293759,Female,40,1,5,0,1-2 Year,Yes,35331.0,109.0,264
344677,Female,37,1,5,0,1-2 Year,Yes,33138.0,124.0,252
29891,Female,41,1,3,0,> 2 Years,Yes,47844.0,124.0,54
223474,Male,38,1,3,0,1-2 Year,Yes,39049.0,26.0,221
293565,Female,20,1,1,1,< 1 Year,No,2630.0,160.0,296
51776,Male,46,1,5,0,1-2 Year,Yes,2630.0,26.0,204
322289,Male,22,1,2,1,< 1 Year,No,29129.0,152.0,168
247130,Female,23,1,3,0,< 1 Year,Yes,38504.0,152.0,35
317735,Female,37,1,3,0,1-2 Year,Yes,33182.0,124.0,26
193608,Male,25,1,1,1,< 1 Year,No,2630.0,152.0,258
186023,Male,37,1,2,0,> 2 Years,Yes,2630.0,156.0,217
265786,Male,26,1,4,1,< 1 Year,No,30246.0,152.0,47
274248,Male,74,1,4,0,1-2 Year,Yes,34376.0,124.0,272
122690,Female,54,1,3,0,> 2 Years,Yes,57334.0,122.0,94
147661,Male,42,1,3,1,1-2 Year,No,37298.0,152.0,194
61499,Female,26,1,2,1,< 1 Year,No,37558.0,152.0,156
352400,Male,66,1,3,1,1-2 Year,No,44497.0,124.0,104
364824,Male,33,1,3,0,1-2 Year,Yes,32540.0,154.0,228
191627,Male,48,1,3,0,1-2 Year,Yes,43771.0,25.0,133
330766,Male,60,1,4,0,1-2 Year,Yes,2630.0,26.0,103
126581,Male,42,1,3,0,1-2 Year,Yes,69451.0,124.0,135
177436,Male,36,1,2,0,1-2 Year,Yes,2630.0,157.0,239
258753,Male,55,1,5,0,1-2 Year,Yes,44501.0,26.0,203
352898,Female,44,1,3,0,> 2 Years,Yes,32956.0,26.0,225
196678,Male,59,1,3,0,> 2 Years,Yes,29796.0,53.0,200
198941,Female,23,1,3,1,< 1 Year,No,32945.0,152.0,75
59017,Female,23,1,5,1,< 1 Year,No,34062.0,152.0,25
238887,Female,49,1,3,0,1-2 Year,Yes,32351.0,150.0,119
266432,Male,51,1,4,0,1-2 Year,Yes,32794.0,124.0,202
356830,Male,43,1,1,0,1-2 Year,Yes,65453.0,26.0,272
306488,Female,24,1,5,0,< 1 Year,Yes,26593.0,152.0,236
372925,Female,46,1,3,0,1-2 Year,Yes,53914.0,26.0,262
2119,Female,30,1,1,0,< 1 Year,Yes,29492.0,152.0,174
151198,Female,39,1,3,0,1-2 Year,Yes,19631.0,154.0,243
26369,Female,41,1,5,0,1-2 Year,Yes,2630.0,157.0,52
276936,Female,67,1,3,1,1-2 Year,No,39283.0,124.0,105
287817,Male,41,1,4,0,1-2 Year,Yes,31985.0,26.0,39
12536,Male,45,1,2,0,1-2 Year,Yes,33455.0,124.0,29
21808,Male,25,1,4,1,< 1 Year,No,32733.0,152.0,162
155584,Male,40,1,3,0,1-2 Year,Yes,43886.0,124.0,118
65506,Male,67,1,4,0,1-2 Year,Yes,35740.0,124.0,99
155941,Female,23,1,5,1,< 1 Year,No,32103.0,152.0,266
208542,Male,40,1,3,0,1-2 Year,Yes,29893.0,23.0,91
51692,Female,24,1,2,1,< 1 Year,No,27204.0,151.0,18
253033,Female,42,1,1,0,1-2 Year,Yes,30088.0,124.0,191
312652,Female,40,1,1,0,< 1 Year,Yes,39451.0,124.0,225
158742,Female,22,1,4,1,< 1 Year,No,30179.0,152.0,265
2798,Male,59,1,4,0,> 2 Years,Yes,39125.0,26.0,98
91676,Male,36,1,5,0,1-2 Year,Yes,25900.0,124.0,255
58810,Female,51,1,3,0,> 2 Years,Yes,95217.0,26.0,228
237452,Male,39,1,3,0,1-2 Year,Yes,23878.0,122.0,259
364938,Male,58,1,1,1,1-2 Year,No,18979.0,26.0,234
199698,Female,45,1,3,0,1-2 Year,Yes,2630.0,12.0,90
254797,Male,48,1,3,0,1-2 Year,Yes,2630.0,124.0,219
118652,Female,41,1,1,0,1-2 Year,Yes,31830.0,26.0,82
240737,Female,65,1,2,1,1-2 Year,Yes,27440.0,156.0,16
230824,Female,57,1,2,0,1-2 Year,Yes,28800.0,26.0,241
23671,Female,42,1,3,0,1-2 Year,Yes,27176.0,24.0,73
279204,Male,40,1,3,0,1-2 Year,Yes,29065.0,26.0,75
51503,Male,41,1,1,0,1-2 Year,Yes,26226.0,124.0,277
72435,Male,21,1,3,0,< 1 Year,Yes,47590.0,124.0,206
255267,Male,71,1,4,0,> 2 Years,Yes,41092.0,26.0,144
373975,Male,53,1,1,1,1-2 Year,No,89956.0,7.0,105
247288,Male,42,1,1,1,1-2 Year,No,35629.0,163.0,284
232861,Male,40,1,5,0,1-2 Year,Yes,2630.0,157.0,59
130541,Female,60,1,2,0,1-2 Year,Yes,25637.0,155.0,249
144652,Male,46,1,3,0,1-2 Year,Yes,33364.0,122.0,113
345797,Male,37,1,3,0,1-2 Year,Yes,23920.0,26.0,212
266380,Male,25,1,5,0,< 1 Year,No,33612.0,152.0,162
350528,Male,63,1,5,0,1-2 Year,Yes,2630.0,26.0,281
357834,Female,38,1,3,0,1-2 Year,Yes,34504.0,124.0,45
317837,Male,48,1,3,0,1-2 Year,Yes,28794.0,26.0,276
52694,Male,32,1,2,0,1-2 Year,Yes,2630.0,154.0,109
183244,Male,35,1,3,0,1-2 Year,Yes,26649.0,124.0,239
114236,Male,69,1,3,0,1-2 Year,Yes,34110.0,124.0,201
159101,Female,40,1,3,0,1-2 Year,Yes,48219.0,26.0,259
273619,Female,39,1,3,0,1-2 Year,Yes,2630.0,26.0,173
113122,Male,36,1,3,0,1-2 Year,Yes,27873.0,26.0,246
321394,Male,45,1,1,0,1-2 Year,Yes,33696.0,26.0,11
342412,Male,44,1,5,0,> 2 Years,Yes,34206.0,124.0,181
192081,Male,33,1,3,0,< 1 Year,Yes,41661.0,26.0,171
131183,Female,34,1,3,0,1-2 Year,Yes,30217.0,26.0,93
86192,Female,60,1,2,1,1-2 Year,No,52463.0,14.0,220
29367,Male,60,1,3,0,1-2 Year,Yes,39807.0,26.0,232
222272,Female,24,1,2,1,< 1 Year,No,29091.0,152.0,261
270260,Male,62,1,2,1,1-2 Year,No,35385.0,26.0,298
277200,Male,21,1,5,1,< 1 Year,No,33267.0,152.0,137
132502,Male,45,1,3,1,1-2 Year,No,29001.0,24.0,237
309116,Female,40,1,3,0,1-2 Year,Yes,41593.0,13.0,19
182537,Female,21,1,4,1,< 1 Year,No,34795.0,152.0,225
367557,Female,28,1,3,0,1-2 Year,Yes,44613.0,36.0,234
89497,Female,21,1,3,0,< 1 Year,Yes,32050.0,152.0,102
34164,Male,42,1,3,0,1-2 Year,Yes,42669.0,124.0,293
174561,Female,29,1,5,1,< 1 Year,No,38483.0,152.0,200
207129,Female,75,1,4,1,1-2 Year,No,2630.0,124.0,92
110760,Male,45,1,1,0,1-2 Year,Yes,24449.0,26.0,258
132994,Female,48,1,3,0,1-2 Year,Yes,43013.0,26.0,271
140954,Male,52,1,3,0,1-2 Year,Yes,41286.0,124.0,73
144443,Male,43,1,3,0,1-2 Year,Yes,51065.0,124.0,250
27141,Male,26,1,4,0,< 1 Year,Yes,37103.0,152.0,234
235840,Male,32,1,1,1,1-2 Year,No,23853.0,124.0,104
2736,Male,48,1,3,0,> 2 Years,Yes,52215.0,26.0,134
350321,Male,38,1,2,0,1-2 Year,Yes,2630.0,124.0,228
353705,Female,46,1,4,0,1-2 Year,Yes,2630.0,124.0,123
127457,Female,43,1,4,0,1-2 Year,Yes,34647.0,124.0,248
145296,Female,54,1,3,0,1-2 Year,Yes,60021.0,26.0,80
67864,Male,71,1,3,0,1-2 Year,Yes,51400.0,26.0,56
354308,Female,60,1,3,0,1-2 Year,Yes,2630.0,124.0,286
294995,Female,47,1,3,0,1-2 Year,Yes,26997.0,124.0,181
316600,Female,58,1,1,0,1-2 Year,Yes,36024.0,26.0,63
263562,Female,23,1,2,0,< 1 Year,Yes,18926.0,152.0,42
174271,Male,54,1,3,0,1-2 Year,Yes,40703.0,26.0,240
238277,Male,57,1,2,1,1-2 Year,No,22587.0,26.0,229
24146,Female,43,1,4,0,1-2 Year,Yes,35378.0,124.0,270
255963,Male,63,1,3,0,1-2 Year,Yes,39848.0,26.0,219
112730,Female,50,1,5,1,1-2 Year,No,25343.0,152.0,258
322749,Male,61,1,3,0,1-2 Year,Yes,2630.0,156.0,166
272135,Male,34,1,3,0,1-2 Year,Yes,46754.0,122.0,101
127984,Male,23,1,5,1,< 1 Year,No,36234.0,152.0,134
248501,Male,64,1,3,0,1-2 Year,Yes,38230.0,26.0,269
153068,Male,24,1,3,1,< 1 Year,No,29613.0,151.0,291
371671,Female,33,1,4,1,1-2 Year,No,24595.0,124.0,130
132305,Female,39,1,3,0,1-2 Year,Yes,40321.0,26.0,290
133626,Male,50,1,3,0,1-2 Year,Yes,33437.0,124.0,126
202298,Male,55,1,1,0,1-2 Year,Yes,39147.0,124.0,217
255672,Male,22,1,2,0,< 1 Year,Yes,31539.0,152.0,242
101839,Female,22,1,5,1,< 1 Year,No,35127.0,152.0,211
297264,Female,41,1,3,0,1-2 Year,Yes,37879.0,26.0,166
309366,Female,44,1,4,0,1-2 Year,Yes,56370.0,154.0,217
2,Male,76,1,1,0,1-2 Year,No,33536.0,26.0,183
105794,Female,35,1,4,0,1-2 Year,Yes,20600.0,154.0,210
85555,Male,41,1,1,0,1-2 Year,Yes,22031.0,124.0,262
26234,Male,23,1,2,0,< 1 Year,Yes,36721.0,152.0,118
274138,Female,68,1,3,0,1-2 Year,Yes,2630.0,26.0,207
357684,Male,51,1,3,0,1-2 Year,Yes,23237.0,124.0,83
132553,Male,69,1,5,0,1-2 Year,Yes,28816.0,124.0,173
320610,Female,52,1,3,0,1-2 Year,Yes,29166.0,124.0,26
364898,Male,48,1,5,1,1-2 Year,No,29952.0,124.0,17
82154,Male,27,1,5,1,< 1 Year,No,24200.0,152.0,162
314716,Male,48,1,5,0,1-2 Year,Yes,2630.0,25.0,93
21129,Female,43,1,3,0,1-2 Year,Yes,40317.0,26.0,237
373806,Female,21,1,1,0,< 1 Year,Yes,15711.0,152.0,79
35115,Male,57,1,5,0,1-2 Year,Yes,35333.0,26.0,114
252822,Male,39,1,3,0,1-2 Year,Yes,50877.0,154.0,96
188215,Female,55,1,3,0,> 2 Years,Yes,67927.0,26.0,207
348159,Male,32,1,1,0,1-2 Year,Yes,2630.0,156.0,194
169580,Female,42,1,3,1,1-2 Year,No,43491.0,26.0,171
78473,Male,47,1,3,0,1-2 Year,Yes,29997.0,26.0,299
293665,Female,21,1,5,0,< 1 Year,Yes,28186.0,152.0,261
105796,Male,62,1,3,0,1-2 Year,Yes,31731.0,3.0,160
50761,Male,24,1,3,1,< 1 Year,No,32757.0,151.0,205
311095,Female,25,1,1,1,< 1 Year,No,29327.0,152.0,195
312422,Male,25,1,1,0,< 1 Year,Yes,33586.0,152.0,64
278070,Female,24,1,5,0,< 1 Year,No,72452.0,152.0,236
123607,Male,46,1,5,0,1-2 Year,Yes,55585.0,26.0,144
167802,Male,34,1,1,0,1-2 Year,Yes,37535.0,124.0,52
243769,Male,74,1,3,0,> 2 Years,Yes,55358.0,124.0,154
259130,Female,57,1,3,0,1-2 Year,Yes,39631.0,163.0,231
238136,Male,50,1,5,0,1-2 Year,Yes,2630.0,124.0,42
2519,Male,45,1,3,0,1-2 Year,Yes,35149.0,124.0,257
255793,Male,25,1,5,0,< 1 Year,Yes,44794.0,152.0,288
209557,Female,28,1,5,0,< 1 Year,Yes,31664.0,153.0,292
125406,Female,43,1,3,0,1-2 Year,Yes,39033.0,122.0,168
328493,Female,41,1,5,1,1-2 Year,No,26392.0,124.0,33
54307,Male,63,1,3,0,1-2 Year,Yes,35423.0,26.0,261
24901,Male,23,1,5,1,< 1 Year,No,32159.0,152.0,149
368177,Male,45,1,4,0,1-2 Year,Yes,27262.0,124.0,243
45039,Male,26,1,3,0,< 1 Year,Yes,53544.0,152.0,150
41393,Male,47,1,3,0,1-2 Year,No,28975.0,124.0,275
30869,Female,39,1,3,0,1-2 Year,Yes,43895.0,124.0,269
35327,Female,22,1,1,1,< 1 Year,Yes,30454.0,152.0,54
8665,Female,36,1,2,0,1-2 Year,Yes,2630.0,157.0,45
38813,Female,25,1,2,0,< 1 Year,Yes,39005.0,152.0,124
118405,Male,23,1,1,0,< 1 Year,Yes,31690.0,152.0,284
189990,Male,45,1,4,0,1-2 Year,Yes,23229.0,26.0,210
159107,Male,20,1,1,0,< 1 Year,Yes,49114.0,160.0,196
34924,Male,49,1,3,1,1-2 Year,No,50376.0,124.0,230
151748,Female,42,1,3,0,1-2 Year,Yes,24003.0,26.0,101
57126,Male,54,1,5,0,> 2 Years,Yes,29440.0,11.0,177
255780,Male,45,1,4,0,1-2 Year,No,2630.0,154.0,130
292281,Male,52,1,5,0,> 2 Years,Yes,22476.0,124.0,226
244704,Female,22,1,5,1,< 1 Year,No,27528.0,152.0,109
215091,Female,33,1,3,1,< 1 Year,No,2630.0,152.0,35
364006,Female,42,1,3,0,1-2 Year,Yes,24472.0,157.0,216
183101,Female,45,1,3,0,1-2 Year,Yes,31539.0,26.0,242
160862,Female,34,1,2,0,1-2 Year,Yes,35136.0,163.0,204
241278,Male,24,1,5,1,< 1 Year,No,33977.0,152.0,204
214592,Female,22,1,1,0,< 1 Year,Yes,38909.0,152.0,199
64916,Female,33,1,1,0,1-2 Year,Yes,26574.0,26.0,107
192377,Female,34,1,1,0,1-2 Year,Yes,36078.0,124.0,110
357693,Male,47,1,3,0,1-2 Year,Yes,47837.0,26.0,31
300649,Male,55,1,1,0,1-2 Year,Yes,22432.0,26.0,145
175177,Male,33,1,1,0,1-2 Year,Yes,29650.0,124.0,254
124287,Male,24,1,5,1,< 1 Year,No,28790.0,152.0,48
137269,Male,59,1,5,1,1-2 Year,No,2630.0,122.0,54
61685,Female,48,1,3,0,1-2 Year,Yes,41265.0,26.0,149
55132,Male,43,1,3,0,1-2 Year,Yes,43240.0,124.0,265
347645,Male,46,1,3,1,1-2 Year,No,30285.0,120.0,169
144038,Male,38,1,1,1,1-2 Year,No,2630.0,152.0,267
365257,Female,36,1,3,0,1-2 Year,No,37770.0,124.0,135
24168,Female,35,1,3,0,1-2 Year,Yes,34768.0,26.0,293
309890,Female,23,1,2,0,< 1 Year,Yes,31884.0,152.0,284
303559,Male,49,1,2,0,1-2 Year,Yes,2630.0,124.0,107
64960,Female,32,1,3,1,1-2 Year,No,2630.0,122.0,287
192876,Female,25,1,1,0,< 1 Year,Yes,56441.0,152.0,293
149653,Male,53,1,1,1,1-2 Year,No,45841.0,26.0,115
208840,Female,68,1,3,0,1-2 Year,Yes,42621.0,122.0,119
305220,Male,21,1,3,0,1-2 Year,Yes,38186.0,156.0,106
129481,Female,22,1,5,0,< 1 Year,Yes,32665.0,26.0,42
84081,Male,41,1,3,0,1-2 Year,No,33112.0,122.0,135
132637,Male,49,1,3,0,1-2 Year,Yes,41126.0,122.0,36
178858,Male,60,1,5,1,1-2 Year,No,31000.0,124.0,241
258060,Male,36,1,3,0,1-2 Year,Yes,2630.0,156.0,165
289333,Male,41,1,5,1,1-2 Year,No,25496.0,124.0,97
290737,Male,41,1,4,0,1-2 Year,Yes,2630.0,132.0,33
47496,Female,37,1,1,1,1-2 Year,No,21923.0,152.0,165
150186,Male,53,1,3,0,1-2 Year,Yes,42950.0,26.0,134
368725,Male,44,1,5,0,1-2 Year,Yes,33934.0,124.0,244
169426,Female,21,1,1,1,< 1 Year,No,87880.0,160.0,235
164482,Male,24,1,3,1,< 1 Year,No,2630.0,151.0,140
372366,Female,40,1,2,1,1-2 Year,No,2630.0,124.0,279
258291,Female,37,1,1,0,1-2 Year,Yes,43834.0,26.0,276
189800,Female,46,1,3,0,1-2 Year,Yes,23098.0,26.0,44
22503,Male,75,1,5,0,1-2 Year,Yes,34919.0,124.0,152
261187,Male,52,1,3,0,1-2 Year,Yes,46985.0,124.0,138
260454,Male,50,1,3,0,1-2 Year,Yes,54064.0,26.0,122
361218,Male,43,1,1,0,1-2 Year,Yes,40586.0,124.0,164
332196,Male,29,1,5,1,< 1 Year,No,24492.0,151.0,266
39841,Male,31,1,2,1,< 1 Year,No,20436.0,152.0,75
135413,Male,24,1,3,0,< 1 Year,Yes,38674.0,124.0,286
146694,Male,22,1,5,0,< 1 Year,No,53018.0,152.0,272
134402,Female,69,1,3,1,1-2 Year,No,29018.0,26.0,113
275251,Female,43,1,5,0,1-2 Year,Yes,29296.0,124.0,174
123633,Male,42,1,3,1,1-2 Year,No,25272.0,13.0,239
274815,Male,42,1,1,0,1-2 Year,Yes,46051.0,124.0,125
360329,Male,57,1,1,1,1-2 Year,Yes,38072.0,26.0,162
111244,Female,22,1,4,0,< 1 Year,Yes,34971.0,160.0,228
13469,Male,23,1,2,1,< 1 Year,Yes,2630.0,160.0,187
56344,Male,28,1,2,1,< 1 Year,No,36032.0,152.0,286
141502,Female,58,1,3,0,1-2 Year,Yes,24451.0,26.0,235
10505,Female,23,1,5,1,< 1 Year,No,23402.0,152.0,174
37039,Female,80,1,1,0,> 2 Years,Yes,2630.0,156.0,170
70010,Female,57,1,5,0,1-2 Year,Yes,30639.0,26.0,68
74955,Male,68,1,5,0,> 2 Years,Yes,31091.0,124.0,141
5123,Male,39,1,5,1,1-2 Year,No,28966.0,124.0,99
335759,Male,44,1,2,0,1-2 Year,Yes,33276.0,26.0,105
91072,Male,54,1,3,0,1-2 Year,Yes,23926.0,122.0,158
322575,Female,30,1,1,0,< 1 Year,Yes,2630.0,152.0,25
23650,Male,64,1,4,1,1-2 Year,No,52360.0,124.0,67
142082,Male,57,1,3,0,1-2 Year,Yes,35685.0,26.0,114
130563,Male,49,1,1,0,1-2 Year,Yes,35645.0,31.0,150
43298,Female,31,1,3,0,< 1 Year,Yes,29844.0,26.0,257
166961,Female,21,1,4,0,< 1 Year,No,37340.0,160.0,240
145178,Male,23,1,4,0,< 1 Year,Yes,38612.0,152.0,22
234413,Female,55,1,2,0,1-2 Year,Yes,33659.0,26.0,238
104562,Female,33,1,5,0,< 1 Year,Yes,34820.0,26.0,218
165019,Female,27,1,3,1,< 1 Year,No,40358.0,152.0,231
378790,Female,44,1,3,0,1-2 Year,Yes,44577.0,26.0,93
225487,Male,45,1,3,0,> 2 Years,Yes,2630.0,124.0,68
331920,Male,28,1,5,1,< 1 Year,No,46341.0,152.0,131
337126,Male,25,1,5,0,< 1 Year,Yes,2630.0,152.0,233
35226,Female,24,1,2,0,< 1 Year,Yes,30736.0,152.0,254
171633,Female,49,1,1,0,1-2 Year,Yes,39215.0,26.0,108
72952,Male,37,1,1,0,1-2 Year,Yes,2630.0,124.0,106
40105,Male,61,1,5,1,1-2 Year,No,32088.0,124.0,184
339063,Male,39,1,5,0,1-2 Year,Yes,2630.0,156.0,70
362664,Female,56,1,1,0,1-2 Year,Yes,42884.0,124.0,34
106034,Male,37,1,4,0,1-2 Year,Yes,35846.0,124.0,158
205788,Female,29,1,4,0,< 1 Year,No,28117.0,152.0,233
284971,Male,25,1,1,1,< 1 Year,No,25585.0,152.0,190
126130,Female,59,1,3,1,1-2 Year,No,29249.0,26.0,121
289948,Male,43,1,3,0,1-2 Year,Yes,36308.0,26.0,174
323132,Female,33,1,2,0,< 1 Year,Yes,34193.0,26.0,243
63028,Female,60,1,5,0,> 2 Years,Yes,27372.0,26.0,264
96878,Female,71,1,1,0,> 2 Years,Yes,45414.0,26.0,208
82130,Male,33,1,5,0,1-2 Year,Yes,2630.0,124.0,225
112291,Male,23,1,5,1,< 1 Year,No,22025.0,152.0,265
8112,Male,41,1,3,0,1-2 Year,Yes,38725.0,124.0,270
376678,Male,23,1,2,1,< 1 Year,No,27825.0,152.0,193
344925,Female,78,1,3,0,1-2 Year,Yes,46642.0,26.0,54
86514,Male,48,1,4,0,1-2 Year,Yes,20829.0,124.0,246
362855,Female,22,1,3,1,< 1 Year,No,58001.0,152.0,195
140461,Male,47,1,3,1,1-2 Year,No,2630.0,139.0,295
92511,Male,64,1,5,0,1-2 Year,No,42673.0,26.0,91
298075,Male,47,1,4,0,1-2 Year,Yes,44628.0,26.0,167
362581,Male,50,1,3,0,1-2 Year,Yes,34062.0,26.0,261
64052,Male,25,1,4,1,< 1 Year,No,2630.0,152.0,178
284336,Male,44,1,2,0,1-2 Year,Yes,26057.0,124.0,121
150257,Female,49,1,4,0,1-2 Year,Yes,2630.0,156.0,91
206388,Male,44,1,3,0,1-2 Year,Yes,32588.0,26.0,95
341825,Male,45,1,5,0,1-2 Year,Yes,2630.0,26.0,168
300054,Male,45,1,1,0,1-2 Year,Yes,32723.0,124.0,293
377589,Female,32,1,1,1,1-2 Year,No,2630.0,124.0,33
130465,Female,63,1,5,1,1-2 Year,No,2630.0,160.0,141
78355,Male,32,1,4,0,< 1 Year,Yes,2630.0,156.0,281
153569,Female,35,1,2,0,1-2 Year,Yes,28990.0,156.0,294
343447,Male,73,1,1,1,1-2 Year,No,38055.0,26.0,167
28914,Female,28,1,1,1,< 1 Year,No,25147.0,152.0,233
169414,Female,38,1,1,0,1-2 Year,No,40573.0,156.0,231
70528,Female,32,1,3,0,1-2 Year,Yes,2630.0,156.0,144
40740,Male,57,1,1,1,1-2 Year,No,26833.0,26.0,110
364696,Female,54,1,3,0,> 2 Years,Yes,38657.0,122.0,214
66295,Female,30,1,4,1,< 1 Year,No,33494.0,152.0,143
232458,Male,24,1,4,1,< 1 Year,No,42216.0,152.0,31
283322,Female,25,1,4,0,< 1 Year,Yes,36283.0,152.0,59
8615,Female,28,1,3,0,< 1 Year,Yes,2630.0,152.0,163
335640,Female,40,1,3,0,1-2 Year,Yes,36851.0,26.0,298
83324,Female,33,1,3,0,< 1 Year,Yes,35392.0,26.0,181
96851,Male,20,1,2,0,< 1 Year,Yes,23862.0,160.0,87
34402,Female,22,1,2,0,< 1 Year,Yes,28924.0,152.0,35
71540,Female,40,1,1,0,1-2 Year,Yes,2630.0,156.0,12
224177,Female,49,1,3,0,> 2 Years,Yes,29928.0,124.0,248
271590,Female,43,1,3,0,1-2 Year,Yes,43419.0,26.0,101
74163,Male,42,1,1,0,1-2 Year,Yes,29931.0,124.0,13
311926,Female,44,1,1,1,1-2 Year,No,2630.0,124.0,194
9135,Female,24,1,3,1,< 1 Year,No,40387.0,152.0,55
218788,Male,61,1,4,1,1-2 Year,No,34212.0,124.0,55
345689,Male,46,1,1,0,< 1 Year,Yes,2630.0,1.0,299
80398,Male,58,1,3,0,> 2 Years,Yes,69856.0,26.0,195
194515,Male,40,1,1,0,1-2 Year,Yes,25673.0,124.0,230
188301,Female,43,1,3,0,1-2 Year,Yes,38838.0,26.0,232
292093,Male,29,1,4,0,< 1 Year,Yes,34037.0,152.0,139
1002,Female,26,1,3,1,< 1 Year,No,43080.0,152.0,76
170808,Female,44,1,3,0,> 2 Years,Yes,36167.0,124.0,166
105753,Male,54,1,1,0,1-2 Year,Yes,32186.0,124.0,197
98535,Female,22,1,3,1,< 1 Year,No,29268.0,152.0,115
267095,Male,25,1,4,1,< 1 Year,No,2630.0,152.0,196
211767,Male,22,1,2,0,< 1 Year,Yes,34391.0,163.0,68
113500,Male,48,1,3,0,1-2 Year,Yes,34346.0,26.0,210
37728,Male,21,1,1,0,1-2 Year,No,38914.0,124.0,60
32508,Female,25,1,5,0,< 1 Year,Yes,32053.0,124.0,74
23193,Female,56,1,3,0,1-2 Year,Yes,53264.0,124.0,198
42931,Male,32,1,2,0,1-2 Year,Yes,33266.0,154.0,143
46111,Male,25,1,5,0,< 1 Year,Yes,2630.0,160.0,66
102847,Male,31,1,4,0,1-2 Year,Yes,2630.0,156.0,268
263833,Female,63,1,5,0,> 2 Years,Yes,2630.0,124.0,16
222268,Female,23,1,3,1,< 1 Year,No,26792.0,152.0,218
335315,Female,48,1,4,0,1-2 Year,Yes,2630.0,26.0,65
253697,Male,51,1,1,0,> 2 Years,Yes,43447.0,154.0,19
137763,Female,51,1,3,0,1-2 Year,Yes,63718.0,26.0,105
249194,Female,41,1,3,0,1-2 Year,Yes,2630.0,124.0,258
312975,Female,20,1,5,0,< 1 Year,No,38501.0,160.0,270
130339,Male,56,1,3,0,1-2 Year,Yes,69413.0,122.0,100
134112,Female,26,1,2,0,< 1 Year,Yes,35223.0,152.0,32
7226,Female,21,1,5,0,1-2 Year,Yes,32638.0,26.0,176
5293,Male,52,1,4,0,1-2 Year,Yes,2630.0,154.0,265
171009,Male,44,1,1,0,1-2 Year,Yes,2630.0,26.0,99
216094,Male,25,1,3,1,< 1 Year,No,38837.0,152.0,179
135011,Female,28,1,1,1,< 1 Year,No,33496.0,151.0,119
295995,Male,47,1,3,0,1-2 Year,Yes,2630.0,26.0,40
336343,Female,65,1,3,0,> 2 Years,Yes,35031.0,122.0,103
196763,Male,21,1,5,0,< 1 Year,Yes,2630.0,152.0,70
47491,Female,71,1,3,0,1-2 Year,Yes,43918.0,156.0,110
23514,Male,44,1,3,0,1-2 Year,Yes,2630.0,124.0,211
299939,Male,31,1,5,1,< 1 Year,No,21832.0,156.0,19
78363,Male,46,1,3,1,1-2 Year,No,34245.0,124.0,99
212046,Female,22,1,3,0,< 1 Year,Yes,42181.0,152.0,184
125650,Male,38,1,4,0,> 2 Years,Yes,32044.0,26.0,283
6033,Male,37,1,1,0,1-2 Year,Yes,24070.0,124.0,187
32005,Male,25,1,1,0,1-2 Year,Yes,39369.0,156.0,136
250553,Female,56,1,3,0,> 2 Years,Yes,2630.0,154.0,282
196641,Male,24,1,4,0,< 1 Year,Yes,31206.0,152.0,196
28016,Male,24,1,3,1,< 1 Year,No,29531.0,152.0,29
5364,Female,44,1,4,0,1-2 Year,Yes,2630.0,157.0,204
99025,Female,22,1,3,0,< 1 Year,Yes,52278.0,152.0,293
1520,Male,25,1,3,1,< 1 Year,No,23732.0,152.0,113
182731,Male,34,1,2,0,1-2 Year,Yes,39451.0,152.0,111
256839,Female,26,1,3,1,< 1 Year,No,25967.0,152.0,89
260195,Male,34,1,1,0,1-2 Year,Yes,26032.0,124.0,63
114008,Male,24,1,3,0,< 1 Year,Yes,2630.0,152.0,47
206474,Female,80,1,3,0,1-2 Year,Yes,2630.0,122.0,120
